,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
313,109438.0,31.0,Canada,Some college/university study without earning a degree,C,"Senior executive (C-suite, VP, etc.)"
314,75410.0,37.0,Netherlands,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,Cloud infrastructure engineer
315,125000.0,42.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python,Data or business analyst
316,34804.0,30.0,Italy,Some college/university study without earning a degree,C#,"Developer, desktop or enterprise applications"
319,14544.0,10.0,Nepal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
320,164911.0,30.0,Switzerland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Other (please specify):
321,78890.0,13.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",TypeScript,"Developer, full-stack"
322,68071.0,35.0,United Kingdom of Great Britain and Northern Ireland,Primary/elementary school,C#,"Developer, full-stack"
323,19345.0,20.0,Japan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, desktop or enterprise applications"
324,119495.0,29.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, AI apps or physical AI"
326,65663.0,3.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
327,58367.0,8.0,Canada,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",HTML/CSS,"Developer, full-stack"
328,10133.0,6.0,Pakistan,Primary/elementary school,HTML/CSS,"Developer, full-stack"
329,52207.0,15.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
331,48726.0,3.0,France,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",HTML/CSS,"Developer, full-stack"
332,92812.0,22.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
334,83531.0,8.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
335,43775.0,5.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
337,148496.0,25.0,Serbia,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Applied scientist
338,163370.0,26.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
341,127616.0,20.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
343,70994.0,26.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,Other (please specify):
344,200000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
346,214240.0,18.0,South Africa,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),AI/ML engineer
349,163370.0,46.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
350,81210.0,25.0,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
352,208000.0,28.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
354,232479.0,15.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,Engineering manager
355,69609.0,13.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
356,127616.0,11.0,Hungary,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, mobile"
357,98612.0,15.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
358,35584.0,25.0,Bulgaria,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,"Developer, desktop or enterprise applications"
359,99000.0,38.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
360,240000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Swift,"Developer, mobile"
361,150000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
363,9299.0,3.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,Data engineer
364,156563.0,11.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, mobile"
366,109438.0,20.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
367,12347.0,8.0,Pakistan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
368,162000.0,40.0,United States of America,Some college/university study without earning a degree,Assembly,Support engineer or analyst
371,115304.0,43.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
372,160000.0,16.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
373,7300.0,24.0,Costa Rica,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Project manager
374,90000.0,7.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
376,230000.0,14.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
377,30297.0,9.0,Turkey,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,"Developer, full-stack"
379,52207.0,9.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Other (please specify):
380,59398.0,30.0,Serbia,Some college/university study without earning a degree,C#,"Developer, desktop or enterprise applications"
381,175000.0,22.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
382,104000.0,35.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
385,72155.0,10.0,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C++,"Developer, mobile"
387,135000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
388,117014.0,25.0,Czech Republic,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C#,"Developer, full-stack"
389,275000.0,21.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
390,73688.0,15.0,Canada,"Associate degree (A.A., A.S., etc.)",C#,"Developer, back-end"
391,125000.0,20.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),Cybersecurity or InfoSec professional
393,110000.0,47.0,Dominican Republic,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Founder, technology or otherwise"
394,242148.0,21.0,Singapore,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, back-end"
395,52207.0,16.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
396,90000.0,30.0,Czech Republic,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, back-end"
397,126456.0,14.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
399,98612.0,28.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
400,201139.0,37.0,Ireland,Some college/university study without earning a degree,Bash/Shell (all shells),DevOps engineer or professional
401,100000.0,36.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,Retired
402,250000.0,35.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),Engineering manager
404,173250.0,14.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, back-end"
406,43897.0,13.0,Philippines,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,DevOps engineer or professional
407,96524.0,14.0,Spain,Some college/university study without earning a degree,HTML/CSS,"Developer, full-stack"
408,205000.0,26.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
409,81210.0,23.0,Portugal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
410,120000.0,11.0,United States of America,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Developer, full-stack"
411,71657.0,35.0,Argentina,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
413,118443.0,10.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
418,116240.0,20.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
419,300000.0,25.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,"Developer, back-end"
422,104413.0,23.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Groovy,"Developer, back-end"
424,72958.0,11.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
425,195000.0,52.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
426,129936.0,25.0,Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Architect, software or solutions"
429,120000.0,12.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
430,191424.0,31.0,Hungary,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",GDScript,Cybersecurity or InfoSec professional
432,29648.0,15.0,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python,Other (please specify):
435,175000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Ruby,"Developer, back-end"
436,300000.0,7.0,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, desktop or enterprise applications"
438,18000.0,6.0,Georgia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
439,120000.0,36.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, mobile"
440,16664.0,5.0,Turkey,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
441,330000.0,12.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
442,55687.0,12.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
443,185623.0,41.0,France,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Developer, full-stack"
444,176984.0,14.0,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Lisp,"Developer, back-end"
445,40000.0,45.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",HTML/CSS,"Developer, front-end"
446,167804.0,30.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
449,40605.0,12.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
450,63808.0,25.0,Portugal,Some college/university study without earning a degree,C#,"Architect, software or solutions"
451,15036.0,6.0,Portugal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, full-stack"
452,120000.0,12.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Other (please specify):
454,167804.0,25.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
456,104413.0,12.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
457,60328.0,12.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
458,60000.0,25.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
459,49886.0,38.0,Italy,Some college/university study without earning a degree,Assembly,Data or business analyst
460,48132.0,16.0,Paraguay,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
461,65073.0,12.0,Russian Federation,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
462,130000.0,6.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
463,67400.0,8.0,Czech Republic,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),Cloud infrastructure engineer
464,160000.0,9.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",R,Data or business analyst
468,21816.0,13.0,Nepal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
469,146750.0,15.0,Sweden,Some college/university study without earning a degree,Bash/Shell (all shells),DevOps engineer or professional
470,7208.0,5.0,Argentina,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C#,Student
472,127500.0,17.0,United States of America,"Associate degree (A.A., A.S., etc.)",C#,"Architect, software or solutions"
473,106190.0,40.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Bash/Shell (all shells),DevOps engineer or professional
475,269154.0,13.0,Finland,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
476,120000.0,40.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
477,139218.0,42.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
478,40605.0,15.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, desktop or enterprise applications"
479,185000.0,20.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
480,45934.0,12.0,Russian Federation,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
481,140000.0,45.0,United States of America,Other (please specify):,Bash/Shell (all shells),Cybersecurity or InfoSec professional
482,210000.0,25.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
484,79245.0,40.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, embedded applications or devices"
485,17402.0,6.0,Croatia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, QA or test"
488,13614.0,40.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",VBA,Project manager
489,75410.0,31.0,Hungary,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),AI/ML engineer
491,70000.0,18.0,Colombia,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Developer, back-end"
492,78281.0,12.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
494,104413.0,15.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
495,97764.0,40.0,Canada,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Academic researcher
497,69609.0,43.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, full-stack"
500,17840.0,8.0,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,Applied scientist
501,70208.0,20.0,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
503,150000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
504,250000.0,25.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
506,98612.0,10.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Cloud infrastructure engineer
507,100000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
508,125729.0,11.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
